47,take out glass from cupboard
56,take out orange packet from cupboard
51,take out knife from drawer
35,remove orange from package
49,take out juicer from drawer
60,take out plate from cupboard
7,cut orange apart
41,squeeze orange
17,pour juice into glass
62,take out sweetener from cupboard
63,throw waste in garbage
39,screw open sweetener
22,pour sweetener into glass
38,screw close sweetener
32,put sweetener in cupboard
-1,complete
55,take out orange from cupboard
52,take out lemon from cupboard
49,take out juicer from drawer
58,take out peeler from drawer
69,wash orange
13,peel orange
44,take out chopping board from drawer
51,take out knife from drawer
68,wash lemon
12,peel lemon
34,remove lid from juicer
65,wash juicer
27,put lid on juicer
7,cut orange apart
41,squeeze orange
47,take out glass from cupboard
20,pour orange juice into glass
6,cut lemon apart
40,squeeze lemon
17,pour juice into glass
62,take out sweetener from cupboard
39,screw open sweetener
22,pour sweetener into glass
38,screw close sweetener
32,put sweetener in cupboard
-1,complete
45,take out cup from cupboard
55,take out orange from cupboard
42,take out berry packet from cupboard
33,remove lid from berry packet
24,put berries in cup
26,put lid on berry packet
64,wash berries
51,take out knife from drawer
49,take out juicer from drawer
7,cut orange apart
41,squeeze orange
34,remove lid from juicer
63,throw waste in garbage
27,put lid on juicer
48,take out glass from drawer
19,pour orange juice into cup
24,put berries in cup
43,take out blender from drawer
23,pull plug out
15,plug blender in
1,blend mixture
16,plug blender out
48,take out glass from drawer
17,pour juice into glass
-1,complete
57,take out pear from cupboard
42,take out berry packet from cupboard
55,take out orange from cupboard
44,take out chopping board from drawer
49,take out juicer from drawer
51,take out knife from drawer
46,take out cup from drawer
43,take out blender from drawer
28,put orange on chopping board
7,cut orange apart
36,remove seeds from orange
41,squeeze orange
63,throw waste in garbage
19,pour orange juice into cup
37,remove tip from pear
63,throw waste in garbage
14,peel pear
30,put pear on chopping board
9,cut pear out inside 
63,throw waste in garbage
8,cut pear dice 
33,remove lid from berry packet
24,put berries in cup
29,put pear in cup
26,put lid on berry packet
63,throw waste in garbage
23,pull plug out
15,plug blender in
1,blend mixture
17,pour juice into glass
-1,complete
49,take out juicer from drawer
46,take out cup from drawer
44,take out chopping board from drawer
55,take out orange from cupboard
50,take out kiwi from cupboard
51,take out knife from drawer
7,cut orange apart
41,squeeze orange
11,peel kiwi
66,wash kiwi
67,wash knife
5,cut kiwi apart
43,take out blender from drawer
23,pull plug out
15,plug blender in
25,put kiwi in cup
0,blend kiwi
59,take out pineapple tin from cupboard
54,take out opener from drawer
10,open pineapple tin
31,put pineapple in cup
3,blend pineapple
19,pour orange juice into cup
21,pour pineapple flavour into cup
2,blend orange and pineapple
53,take out lemon from fridge
40,squeeze lemon
18,pour lemon juice into cup
1,blend mixture
47,take out glass from cupboard
17,pour juice into glass
-1,complete
